FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
48209,1192,2613,2547,2515,2632,2428,1402,1116,2464,2568,2580,2642,2233,633,619,1215,1229,1081,1020,792,409
48211,47,93,108,117,111,92,72,79,108,86,92,131,126,80,95,78,73,86,107,47,42
48213,226,598,652,524,600,513,439,189,598,567,564,670,531,147,159,365,331,348,288,199,119
48215,3381,7461,7208,6949,7187,6434,3682,2931,6793,6764,6713,6475,6366,2989,2425,5615,5314,4835,4752,3613,1709
48217,109,260,235,249,174,198,96,83,240,233,230,208,177,78,67,138,151,141,127,104,47
48219,117,193,185,185,168,165,56,65,188,185,201,188,157,91,54,162,130,154,111,98,33
48221,409,670,662,638,625,503,271,265,526,535,514,506,414,197,173,472,447,448,445,314,149
48223,210,398,437,432,410,362,201,209,396,399,350,324,336,174,175,359,353,360,293,230,118
48225,40,90,85,116,99,81,51,52,62,71,70,77,41,28,56,64,78,79,63,45,31
48227,163,425,393,332,372,326,156,143,325,313,307,325,260,121,114,287,271,275,262,180,72
48229,1,4,1,3,2,1,1,1,0,0,3,0,0,3,0,2,0,0,0,1,2
48231,560,1089,1219,1003,1047,883,447,458,855,842,782,711,592,299,383,707,645,544,546,446,200
48233,95,241,221,200,212,185,86,85,207,224,190,157,202,72,85,183,144,136,152,83,44
48235,1,2,1,2,2,3,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0
48237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48239,52,89,85,85,79,84,38,48,96,97,106,124,102,50,35,66,58,59,56,55,29
48241,81,261,276,226,282,248,132,66,276,282,279,279,273,128,76,175,203,156,177,123,75
48243,1,11,9,8,7,7,1,0,8,9,9,7,7,3,0,6,9,6,5,6,1
48245,1866,3888,3819,3521,3772,3039,1501,1279,3458,3450,3529,3409,2939,1182,1265,2798,2834,2629,2354,1711,772
48247,16,13,22,15,15,14,12,15,16,19,16,13,8,8,16,7,24,15,17,11,3
48249,272,622,558,394,493,421,257,180,422,415,488,421,397,217,299,291,301,245,235,211,106
48251,1128,1988,2175,2001,2041,1777,929,922,1928,1912,1946,1800,1621,723,593,1505,1446,1340,1160,919,439
48253,46,80,67,65,156,235,204,35,56,45,47,53,47,25,34,50,46,54,56,25,18
48255,40,74,69,81,58,78,59,35,70,74,71,51,58,28,37,70,64,62,57,48,27
48257,763,1270,1143,997,1247,1056,464,559,884,892,877,832,882,398,335,739,756,671,572,496,265
48259,170,569,665,547,483,539,259,170,410,414,416,398,381,189,206,364,372,336,332,224,73
48261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48263,23,32,47,37,47,49,33,19,31,55,22,24,22,23,33,37,29,48,29,28,21
48265,245,512,554,472,492,461,273,197,467,470,469,439,438,182,177,361,377,387,354,254,106
48267,16,19,22,23,117,18,126,18,18,14,16,11,18,13,14,12,16,7,12,13,4
48269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48271,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48273,174,429,413,398,380,357,168,154,268,242,236,245,262,180,153,257,247,273,241,192,106
48275,22,62,55,48,56,51,39,22,41,43,33,40,52,18,24,46,31,47,33,28,25
48277,320,770,775,680,818,637,317,331,670,678,624,618,543,285,282,539,538,517,513,361,167
48279,49,72,76,70,104,62,37,40,85,69,71,53,60,22,27,62,47,33,44,27,17
48281,110,136,197,129,112,99,49,96,129,136,130,106,130,70,68,100,79,98,93,61,31
48283,13,21,27,18,21,25,15,12,17,16,11,27,19,11,14,15,7,13,13,6,4
48285,124,237,226,240,240,193,106,128,198,217,181,175,163,81,77,146,153,149,120,110,50
48287,65,53,173,130,101,91,79,72,108,73,73,63,54,45,25,44,40,48,41,23,6
48289,9,61,88,105,47,36,16,9,26,21,18,27,51,66,38,20,18,20,21,13,5
48291,209,396,370,395,353,346,152,188,304,350,353,334,333,149,175,313,287,321,293,239,109
48293,127,237,238,192,220,171,104,89,230,210,197,150,157,98,96,203,203,154,169,124,66
48295,10,14,8,20,10,15,7,8,17,17,12,12,9,8,5,10,11,17,15,8,5
48297,17,17,25,23,19,19,9,8,30,12,23,23,21,12,7,26,20,37,21,18,15
48299,15,38,35,27,39,35,25,8,32,51,26,34,31,18,6,31,31,38,29,26,8
48301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48303,3292,6415,6420,6135,6155,5582,3102,2853,6295,6202,6104,5995,5199,2236,2188,4362,4199,3917,3436,2402,1210
48305,21,39,47,33,54,49,28,29,43,39,59,37,16,30,35,22,24,27,28,8,15
48307,45,46,46,48,73,57,55,37,42,36,49,42,41,28,29,61,39,50,29,29,15
48309,1809,3084,3221,2958,3187,3053,1359,1310,2572,2604,2735,2548,2471,1109,976,2327,2294,2093,1914,1414,642
48311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48313,72,73,107,89,96,92,39,55,100,90,112,92,88,34,58,53,45,60,47,66,23
48315,25,45,30,45,52,36,24,28,40,33,33,36,38,9,18,22,30,16,30,21,15
48317,9,34,37,37,42,32,10,8,33,29,34,26,22,2,4,18,44,32,34,21,10
48319,24,21,20,34,16,11,2,27,20,10,20,27,14,10,39,14,20,25,21,28,11
48321,213,652,761,504,467,393,209,167,423,435,385,378,326,180,143,314,339,302,275,245,83
48323,239,585,562,516,498,550,277,184,409,382,443,365,348,210,150,378,357,370,320,265,116
48325,191,464,464,354,399,388,115,142,300,258,249,236,250,90,131,283,208,238,224,176,85
48327,5,6,3,7,10,3,4,2,3,6,10,7,9,6,2,4,4,6,6,8,7
48329,810,1785,1862,1671,1745,1405,698,671,1270,1375,1288,1317,1132,657,538,1199,1146,1133,1065,700,349
48331,81,155,133,151,156,149,67,60,75,84,95,111,100,51,63,76,74,73,68,56,33
48333,11,18,20,16,15,12,15,12,8,15,13,21,14,28,11,13,14,10,13,20,15
48335,27,65,71,88,60,55,42,23,78,66,43,39,68,36,25,64,50,47,56,42,15
48337,104,216,189,185,199,187,95,95,212,222,198,171,151,99,90,166,151,152,162,101,71
48339,2880,8305,8016,7595,7921,6649,2764,2420,6283,6335,6145,5290,4844,2154,1876,4843,4616,4526,4246,3145,1308
48341,105,163,178,159,164,144,92,83,153,179,152,163,125,81,73,115,131,111,104,88,45
48343,26,40,39,30,34,29,44,20,37,29,33,31,29,24,20,20,27,27,27,19,16
48345,2,4,10,5,5,5,2,4,3,7,5,4,5,4,2,7,7,13,3,5,1
48347,80,252,261,235,279,176,94,63,168,182,174,173,144,60,68,185,201,188,160,117,34
48349,268,434,503,415,495,374,249,238,418,404,418,416,379,206,193,409,396,421,337,279,142
48351,8,14,14,10,11,16,7,6,5,11,17,14,10,5,9,16,9,14,13,5,3
48353,119,207,205,172,205,196,97,94,230,178,168,216,183,140,118,180,153,179,147,102,40
48355,2233,6054,5773,5232,5768,5539,2866,1961,4213,4088,4017,3966,3845,1973,1802,3619,3791,3507,3256,2693,1201
48357,82,113,91,92,86,77,71,55,91,89,94,87,108,51,55,72,68,75,98,52,42
48359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48361,251,443,493,391,393,404,168,234,409,394,402,368,316,202,229,359,290,285,245,204,103
48363,102,198,250,204,188,184,98,72,190,189,214,200,166,85,66,139,152,132,132,107,49
48365,119,228,269,236,260,235,102,119,229,200,249,219,191,76,58,179,146,178,157,104,38
48367,921,1866,1846,1759,1934,1627,805,743,1784,1866,1807,1571,1324,566,537,1146,1062,1102,1034,722,376
48369,29,27,37,37,23,30,28,28,33,22,32,22,28,9,23,37,14,20,10,15,11
48371,49,118,93,70,75,78,31,30,60,68,66,64,79,46,31,61,58,64,61,48,12
48373,153,373,303,327,286,267,114,141,266,262,229,213,200,81,105,247,203,221,201,130,52
48375,1229,2597,2627,2495,2526,2132,1166,1139,2464,2374,2412,2330,2123,916,822,2096,1876,1831,1512,1140,564
48377,0,4,0,0,2,5,1,4,2,3,4,5,2,0,0,2,0,2,2,2,0
48379,10,121,60,14,118,115,95,4,42,20,15,71,12,7,1,19,7,7,13,7,4
48381,757,928,961,976,935,759,503,577,823,860,1025,992,815,477,453,749,739,737,644,492,255
48383,10,19,8,17,12,14,3,3,7,11,10,5,11,10,11,15,14,13,7,4,4
48385,3,1,5,0,5,6,1,4,1,6,0,2,2,2,1,1,2,0,1,2,0
48387,24,68,59,62,53,54,23,12,42,29,37,29,31,21,8,37,41,36,41,19,11
48389,59,66,78,55,61,59,21,19,60,70,62,68,56,27,25,55,33,41,38,49,32
48391,28,62,59,32,39,34,58,28,34,31,33,41,32,54,12,59,46,44,51,37,21
48393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48395,63,86,93,102,93,92,43,42,58,57,56,53,53,29,40,65,78,66,62,38,18
48397,669,1528,1500,1307,1352,1312,583,508,1253,1234,1104,1145,1030,436,336,1036,961,906,879,657,235
48399,29,49,45,46,48,45,21,23,46,35,43,47,59,19,18,46,57,64,55,40,15
48401,151,287,292,259,245,173,92,114,200,169,186,232,152,94,112,219,144,175,140,118,55
48403,29,75,67,66,69,70,26,31,63,78,59,62,61,20,25,61,60,59,63,44,12
48405,39,58,65,72,69,73,39,24,56,39,70,44,45,20,28,54,52,60,44,39,13
48407,5,9,15,14,15,17,9,3,11,17,18,14,10,1,7,20,13,10,12,3,8
48409,186,319,317,293,333,308,126,144,215,270,233,213,230,147,128,225,216,226,197,190,103
48411,7,41,34,28,36,23,5,5,11,11,19,10,14,5,10,14,13,24,24,17,8
48413,13,14,30,20,22,28,8,7,13,13,10,8,14,9,16,22,25,21,18,12,8
48415,80,113,118,105,98,101,60,49,99,101,99,77,95,34,52,82,106,84,76,52,36
48417,2,15,10,9,6,9,4,3,7,10,8,8,2,0,4,11,7,9,6,3,2
48419,134,119,154,134,123,96,74,131,116,139,171,116,107,59,110,105,118,114,91,47,40
48421,5,9,3,2,4,5,3,8,7,9,7,6,9,3,2,3,13,9,7,5,5
48423,2266,5194,5293,4754,4846,4364,1972,1913,4093,4121,3891,3671,3453,1553,1521,3534,3472,3175,3153,2271,860
48425,66,150,153,143,148,143,53,41,115,119,93,76,99,46,41,110,116,104,96,80,21
48427,434,375,380,322,335,365,275,228,388,366,382,336,370,235,206,276,263,266,251,188,101
48429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48431,17,16,16,4,15,13,13,10,2,6,7,16,13,11,6,8,10,4,7,8,5
48433,5,13,14,7,10,13,7,0,16,15,12,12,5,6,5,14,15,10,10,12,2
48435,15,33,43,36,39,34,11,17,33,26,23,23,14,8,11,29,24,31,29,21,8
48437,49,57,63,44,43,50,32,31,45,52,26,43,47,34,26,49,39,38,42,45,19
48439,11911,23990,23526,21449,22884,20681,10409,10107,17929,17471,17276,16745,15583,7672,6875,14945,14701,13511,13140,9976,5329
48441,1334,2948,3042,2695,2864,2444,1143,1075,2343,2354,2237,2204,2227,985,957,2136,2037,2090,2073,1272,540
48443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48445,54,119,89,95,95,98,51,27,102,114,78,94,101,76,40,81,103,97,102,91,29
48447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48449,146,553,579,513,567,433,174,150,551,621,571,543,405,165,153,515,478,390,375,286,109
48451,800,1794,1826,1679,1709,1468,688,644,1399,1327,1276,1345,1193,551,595,1302,1250,1255,1174,900,323
48453,6364,11963,12060,10573,11201,10803,5777,5295,10788,11111,10849,10842,8683,3988,3253,6446,6317,6043,5568,4376,2257
48455,38,39,45,49,35,40,20,39,29,30,38,27,31,12,27,24,45,26,22,22,13
48457,65,101,107,114,121,124,50,61,120,129,122,143,126,84,85,118,88,98,95,65,34
48459,39,103,116,89,95,98,41,36,101,86,101,68,94,49,27,90,90,97,86,74,21
48461,21,35,46,50,38,35,10,13,21,21,14,19,21,8,11,21,19,17,15,11,4
48463,116,254,270,246,255,248,139,113,242,207,216,199,220,121,112,205,238,219,193,169,72
48465,144,419,405,342,393,302,166,152,258,237,265,294,270,136,130,234,258,231,221,192,93
48467,155,236,243,263,192,181,101,122,193,220,247,194,183,88,87,175,176,142,142,87,39
48469,857,1748,1786,1531,1580,1464,784,683,1631,1615,1559,1421,1374,581,523,1303,1240,1128,1099,869,381
48471,270,528,474,484,471,464,198,188,350,331,382,359,324,174,154,331,339,313,307,235,119
48473,72,333,305,290,292,267,110,60,120,132,126,107,108,90,47,105,100,116,91,59,47
48475,55,73,97,85,93,54,43,58,65,96,94,93,122,47,33,64,81,49,42,53,17
48477,203,477,487,463,468,456,189,175,337,324,296,269,279,119,130,282,320,253,267,196,99
48479,1236,2480,2463,2458,2468,2281,1419,954,2510,2431,2489,2349,2352,1243,842,1923,1777,1560,1245,1060,506
48481,206,400,439,395,403,435,244,172,288,329,317,270,286,191,190,229,204,227,195,155,81
48483,55,69,60,68,70,74,43,42,72,65,67,46,80,68,54,65,74,82,59,46,25
48485,1097,2133,2638,2331,2331,2012,1245,1291,2361,2077,2091,2083,1885,866,917,1779,1573,1440,1432,992,476
48487,131,171,190,173,164,157,137,106,163,158,191,173,131,86,89,121,104,117,93,60,40
48489,43,81,104,77,69,53,30,17,66,67,80,84,76,28,26,54,61,58,43,48,15
48491,2254,4633,4561,4466,4400,4132,2162,2088,4438,4224,4358,4001,3939,1524,1286,3069,2777,2656,2496,1772,828
48493,209,314,381,336,291,250,150,168,233,243,220,217,274,129,158,223,223,233,244,153,81
48495,26,19,24,32,22,29,17,16,25,28,19,23,23,20,20,27,29,34,19,20,14
48497,458,685,753,684,675,557,268,353,657,610,635,592,462,231,260,493,477,427,383,250,123
48499,209,339,370,369,326,304,127,151,268,301,301,275,324,151,142,275,259,270,227,189,104
48501,37,79,88,106,93,82,27,24,109,93,100,87,87,32,36,98,60,55,57,57,22
48503,25,43,65,55,54,43,18,22,29,19,22,29,23,21,24,36,28,33,21,28,24
48505,28,47,42,47,45,69,41,30,56,55,45,40,46,72,31,49,46,35,37,30,10
48507,12,19,18,23,28,23,27,9,12,22,19,14,22,14,17,19,27,21,16,13,6
49001,31,60,55,64,61,42,56,27,74,56,56,29,55,44,26,47,54,57,34,48,21
49003,110,306,272,301,249,272,116,76,267,277,237,258,246,117,85,224,170,178,164,138,60
49005,88,253,217,218,244,188,118,73,249,258,256,248,216,118,86,215,217,185,180,126,59
49007,47,165,126,132,113,122,83,58,148,133,148,153,124,56,49,149,144,130,91,64,29
49009,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
49011,720,1746,1659,1604,1776,1521,907,686,1680,1757,1592,1503,1412,705,544,1249,1262,1137,1234,965,531
49013,60,235,165,207,172,147,48,53,192,192,153,190,140,60,38,151,142,158,174,93,47
49015,17,21,16,27,25,18,10,13,25,19,27,29,17,7,3,17,15,18,24,11,8
49017,23,16,19,22,26,30,18,39,35,62,36,50,12,37,32,35,44,15,8,15,4
49019,27,59,41,41,43,57,48,43,50,53,46,62,54,38,49,47,65,44,42,27,24
49021,122,313,305,282,289,277,137,112,284,276,244,277,266,160,143,255,239,194,203,123,73
49023,16,79,67,90,63,49,17,11,100,65,66,52,72,22,14,44,72,74,67,55,12
49025,9,22,72,26,39,22,16,8,39,21,22,15,30,17,8,22,21,29,24,16,9
49027,48,69,82,91,72,67,44,48,69,88,72,58,62,23,39,39,51,65,63,51,30
49029,23,17,27,29,28,20,27,14,11,32,26,17,17,13,15,17,22,20,22,16,10
49031,0,5,2,2,3,4,5,7,5,3,3,6,1,1,3,3,6,7,2,5,0
49033,0,8,5,7,8,5,2,0,7,10,8,6,2,0,0,5,9,4,3,2,0
49035,3229,7302,7451,7272,7010,6462,3490,2602,6740,6930,6728,6334,5837,3074,2468,5096,5001,4208,4585,3751,1943
49037,13,31,27,40,31,35,18,22,34,24,22,23,32,17,13,33,32,38,36,27,17
49039,59,118,96,95,105,99,45,49,141,121,153,135,167,81,34,90,80,67,71,49,27
49041,49,115,110,120,122,97,29,63,107,102,109,120,80,48,20,125,86,61,70,50,28
49043,33,135,140,119,127,115,45,50,144,122,123,115,103,43,21,85,78,78,69,43,21
49045,126,327,324,312,336,320,145,94,318,302,309,309,330,146,117,271,236,227,216,210,95
49047,49,181,210,199,252,153,77,38,157,187,225,175,118,53,36,137,131,138,141,107,38
49049,1427,3799,3459,3441,3569,3134,1607,1212,3205,3335,3421,3155,2706,1361,1034,2621,2384,2283,2202,1620,839
49051,40,118,95,92,94,74,38,23,85,93,88,75,76,40,29,53,60,47,47,35,29
49053,187,501,475,460,495,357,234,161,494,472,465,420,393,229,138,333,331,297,282,213,114
49055,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0
49057,907,2142,2111,2168,2146,1917,1129,938,2152,2018,2089,2020,1812,921,748,1753,1644,1505,1435,1161,654
50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,40,93,75,78,90,59,48,29,86,81,76,67,71,56,43,51,48,52,51,34,28
51003,47,80,90,62,63,56,34,45,67,76,83,69,65,29,24,47,54,31,46,26,12
51005,49,85,80,67,98,87,58,46,84,62,77,76,74,35,29,76,75,52,72,46,32
51007,17,22,25,37,30,38,14,11,22,25,32,34,26,18,11,21,16,16,15,18,8
51009,55,98,123,93,123,115,27,35,93,110,100,89,99,23,29,69,68,72,49,60,10
51011,63,88,64,82,73,77,23,59,65,72,63,63,46,10,31,37,28,33,18,17,13
51013,1259,1832,1583,1496,1466,1514,1094,857,1511,1558,1494,2576,2690,2202,816,1117,1132,954,1030,827,600
51015,427,941,866,856,804,768,466,487,816,859,821,803,743,317,314,689,693,592,561,558,263
51017,0,2,2,1,0,0,0,0,0,1,2,2,0,0,0,0,1,1,2,0,0
51019,71,249,236,230,197,210,84,68,232,208,213,208,191,54,35,152,142,140,150,114,37
51021,7,21,13,12,15,12,8,6,11,23,14,22,14,2,3,11,7,5,11,5,2
51023,146,229,204,243,235,193,107,116,207,235,217,202,227,76,101,139,162,93,110,70,48
51025,10,17,26,20,18,8,9,17,14,20,21,19,24,7,6,16,11,7,8,10,2
51027,28,83,69,86,92,59,36,26,82,188,73,71,64,40,21,56,54,72,43,38,24
51029,3,11,8,15,15,18,4,3,18,14,15,11,8,4,7,15,9,10,6,4,3
51031,515,567,549,549,509,514,254,446,550,504,520,488,500,237,250,373,324,346,286,255,81
51033,49,76,77,85,87,75,41,74,70,78,68,80,51,28,40,35,38,25,22,26,15
51035,42,92,62,63,82,55,19,27,94,61,72,59,60,19,35,77,55,61,54,30,12
51036,0,4,5,4,7,6,0,0,7,1,4,2,11,0,0,2,1,4,0,1,0
51037,24,36,49,35,24,25,16,15,31,39,32,20,30,8,16,39,37,28,25,22,11
51041,1412,2364,2310,2163,2209,2003,1076,1242,2122,2290,2249,1986,1879,871,781,1510,1264,1125,1138,969,386
51043,49,71,64,46,63,56,22,40,77,56,54,54,45,38,21,24,30,29,28,23,14
51045,0,4,8,7,6,4,3,1,4,7,11,4,2,5,1,6,7,11,4,5,0
51047,210,365,357,339,310,297,212,206,317,299,320,246,240,138,135,204,178,178,182,158,79
51049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51051,15,31,46,33,45,39,20,11,44,45,40,31,26,19,9,33,28,33,48,21,13
51053,0,2,2,12,10,15,5,5,7,10,5,5,4,0,1,2,3,1,2,1,0
51057,73,121,95,92,98,89,42,49,88,118,94,76,89,62,51,90,80,74,102,73,24
51059,3459,5381,5471,5197,5333,5007,3292,3037,5168,5187,4882,4817,4139,2425,1916,3411,3184,2945,2958,2500,1374
51061,37,131,120,100,148,117,54,29,94,121,109,100,146,64,26,87,73,82,90,67,25
51063,18,52,62,55,45,43,22,22,56,44,36,42,54,17,13,41,41,38,37,25,11
51065,7,14,17,15,18,12,5,7,19,14,13,16,15,10,8,11,11,13,15,9,5
51067,94,235,212,240,244,172,110,72,227,209,207,225,228,73,55,274,165,149,142,125,44
51069,58,32,22,50,29,49,19,71,48,27,36,36,26,22,37,31,18,17,11,17,6
51071,118,125,89,139,123,94,78,85,126,139,115,111,108,49,88,90,93,111,78,61,43
51073,179,287,250,274,251,237,96,156,256,228,278,261,262,104,109,159,183,148,131,125,58
51075,15,11,9,9,8,7,14,10,15,14,19,8,6,3,1,11,6,5,2,4,0
51077,89,128,142,117,124,103,48,84,127,125,113,108,101,60,92,94,107,88,99,77,41
51079,14,36,18,27,32,37,17,14,32,37,26,31,15,3,3,13,12,8,9,6,4
51081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51083,162,407,371,297,317,316,133,184,326,296,248,275,340,145,128,251,198,177,216,266,50
51085,468,414,503,388,461,425,271,416,416,386,394,425,338,188,209,281,237,212,214,187,87
51087,1608,2698,2709,2603,2612,2255,1204,1300,2405,2453,2483,2165,2134,853,847,1840,1698,1465,1401,1130,495
51089,107,83,81,85,86,82,46,64,74,75,111,87,59,39,51,51,49,62,54,38,20
51091,9,6,7,3,2,8,1,0,3,7,7,10,3,4,5,2,1,5,1,1,1
51093,109,151,160,155,165,169,126,95,160,145,186,168,124,64,43,70,90,65,95,77,29
51095,0,13,19,18,19,11,3,3,14,21,15,13,10,3,0,2,0,3,3,1,1
51097,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,1,0
51099,79,118,102,87,93,87,37,57,101,98,88,87,88,24,47,43,36,29,31,26,17
51101,21,54,54,60,56,46,34,23,35,44,54,41,49,17,13,35,31,37,25,32,14
51103,40,91,88,80,78,72,38,26,67,70,79,77,60,46,35,61,64,64,55,32,13
51105,21,38,37,31,34,41,30,19,28,33,30,37,57,11,9,24,21,29,24,26,9
51107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51109,14,89,67,69,67,79,21,19,59,76,64,50,79,16,8,67,48,50,33,18,8
51111,6,14,8,10,22,15,8,9,19,21,10,14,13,2,3,18,12,11,10,11,4
51113,34,74,92,65,70,34,35,37,98,65,70,68,60,18,23,24,26,32,18,19,13
51115,321,756,695,740,662,626,258,270,667,662,609,522,539,166,173,461,418,391,384,276,109
51117,132,348,497,169,199,172,139,96,261,205,256,231,289,136,78,160,168,114,149,120,53
51119,14,41,34,35,28,27,21,16,31,34,39,25,35,14,9,15,14,18,14,21,7
51121,508,1082,936,925,1013,798,353,365,887,845,874,886,735,321,287,692,664,630,626,456,161
51125,12,34,38,36,42,47,23,12,49,45,36,43,31,13,10,16,10,14,10,15,0
51127,57,67,72,78,80,62,34,43,51,77,65,56,48,17,18,49,20,26,27,18,3
51131,17,35,28,40,46,41,13,14,35,50,35,34,35,11,16,35,25,25,29,32,9
51133,12,25,30,33,35,41,25,34,21,27,27,25,27,21,21,10,6,6,8,7,5
51135,25,35,43,48,50,35,38,22,24,40,31,37,34,20,11,28,25,27,22,13,13
51137,17,97,93,89,80,65,31,32,90,83,91,77,82,23,21,62,45,43,44,32,19
51139,37,96,101,96,74,84,50,40,100,86,97,65,78,33,21,80,64,59,70,44,22
51141,31,83,81,95,100,83,46,26,87,107,79,68,63,51,29,56,56,48,43,45,15
51143,42,65,52,65,72,49,43,53,64,60,64,67,62,21,34,49,44,33,48,49,16
51145,134,150,141,165,114,100,80,104,126,138,129,109,103,44,31,77,53,73,37,38,10
51147,67,156,169,153,155,171,78,89,177,186,181,160,151,55,62,105,108,109,94,82,42
51149,53,188,186,186,184,168,47,63,177,165,162,152,185,47,46,103,97,90,65,54,21
51153,1120,1690,1547,1413,1472,1291,822,899,1519,1419,1395,1354,1333,614,538,911,913,809,810,694,363
51155,58,127,129,137,132,128,67,67,116,127,133,114,131,48,66,95,103,100,97,89,34
51157,2,6,10,3,3,6,0,1,11,11,4,7,10,2,3,2,5,5,4,2,2
51159,19,61,69,70,50,42,21,14,71,75,71,73,47,33,17,38,37,45,45,42,21
51161,1022,1638,1861,1675,1825,1531,900,921,1865,1736,1700,1670,1438,616,609,1301,1308,1244,1147,935,417
51163,111,212,258,193,178,220,109,102,207,194,169,163,177,85,97,147,135,146,127,84,41
51165,495,822,836,753,799,674,313,389,699,686,699,664,579,290,263,492,536,453,500,395,174
51167,106,122,187,145,153,110,85,84,169,148,125,157,128,83,82,128,92,117,85,51,53
51169,29,43,37,61,31,31,26,28,48,41,56,37,46,15,24,27,40,32,27,26,21
51171,169,311,264,223,250,218,105,130,280,215,230,211,229,113,76,201,208,163,183,126,52
51173,107,177,162,161,178,138,102,94,203,186,162,186,154,68,57,111,135,151,113,105,53
51175,62,166,130,171,125,108,66,50,133,114,130,139,122,68,57,112,120,100,99,72,30
51177,285,615,699,658,601,581,259,301,653,637,627,557,548,216,159,434,416,393,381,307,125
51179,365,474,491,441,467,427,287,268,455,435,474,414,380,186,204,320,268,280,270,218,99
51181,6,9,6,13,13,5,5,6,11,10,10,15,9,3,7,3,1,1,3,3,2
51183,12,15,11,12,19,14,20,25,15,11,17,18,12,16,7,16,21,17,16,15,14
51185,169,329,315,322,331,285,141,131,327,322,301,310,250,114,121,276,233,223,212,140,78
51187,193,353,288,288,306,317,144,207,309,263,300,280,286,159,168,228,197,222,258,250,94
51191,95,224,241,352,357,278,82,96,378,330,348,359,322,95,57,170,150,166,155,119,38
51193,62,107,100,96,61,77,48,30,81,91,95,91,71,30,28,70,57,54,67,44,25
51195,102,169,114,134,138,122,60,64,109,165,194,154,149,122,107,123,103,101,111,80,47
51197,112,174,150,176,149,129,64,95,151,144,186,192,144,62,63,143,136,111,119,67,38
51199,113,199,167,129,124,109,58,79,133,124,137,120,70,42,30,79,61,40,53,38,21
51510,956,1360,1294,1243,1235,1399,1146,886,1325,1181,1180,1154,1316,809,733,1003,884,857,794,732,537
